rainfall_mm_hr,soil_moisture_pct,terrain_slope_deg,river_water_level_m,seismic_magnitude,flood_probability_percent,alert_color,primary_trigger,is_flood_hazard
0.59,45.69,42.18,7.82,4.97,25.05,GREEN,River Overflow / Stage Exceeded,0
9.16,32.57,39.25,2.44,0.39,5.3,GREEN,Normal Hydrological State,0
0.84,41.0,37.04,3.46,0.29,5.05,GREEN,Normal Hydrological State,0
2.73,42.55,24.17,0.9,0.33,5.1,GREEN,Normal Hydrological State,0
1.4,45.7,36.38,2.42,0.09,5.08,GREEN,Normal Hydrological State,0
43.1,69.34,19.09,5.05,2.81,6.93,GREEN,Normal Hydrological State,0
3.01,39.73,33.02,2.63,0.73,5.12,GREEN,Normal Hydrological State,0
2.91,71.03,31.23,11.01,6.26,88.33,RED,Seismic GLOF Warning,1
0.0,47.57,36.2,2.12,0.13,5.02,GREEN,Normal Hydrological State,0
9.71,23.37,39.62,2.38,0.73,5.24,GREEN,Normal Hydrological State,0
0.12,49.15,44.41,11.93,6.35,97.3,RED,Seismic GLOF Warning,1
5.22,21.93,27.74,2.41,0.0,5.1,GREEN,Normal Hydrological State,0
16.24,25.84,25.66,3.68,0.56,5.32,GREEN,Normal Hydrological State,0
1.34,68.2,54.59,9.97,5.59,82.25,RED,Seismic GLOF Warning,1
4.39,44.26,36.96,1.15,1.32,5.2,GREEN,Normal Hydrological State,0
4.85,23.05,35.54,2.38,0.77,5.12,GREEN,Normal Hydrological State,0
10.64,21.98,39.64,2.83,0.0,5.24,GREEN,Normal Hydrological State,0
8.97,37.04,26.18,1.74,0.44,5.26,GREEN,Normal Hydrological State,0
1.39,50.8,14.31,1.57,0.72,5.05,GREEN,Normal Hydrological State,0
4.46,32.88,35.4,3.01,1.15,5.15,GREEN,Normal Hydrological State,0
0.12,44.54,59.82,7.66,5.26,40.25,YELLOW,Seismic GLOF Warning,0
12.03,40.73,27.33,4.21,0.0,5.38,GREEN,Normal Hydrological State,0
83.47,95.55,29.74,10.06,1.88,69.64,ORANGE,Cloudburst Flash Flood,1
0.0,22.29,16.75,3.81,0.58,5.02,GREEN,Normal Hydrological State,0
6.21,25.13,37.59,1.65,0.37,5.16,GREEN,Normal Hydrological State,0
1.41,57.72,49.78,11.81,4.53,84.19,RED,River Overflow / Stage Exceeded,1
6.6,52.22,38.64,2.97,0.87,5.35,GREEN,Normal Hydrological State,0
3.18,23.74,7.74,3.32,0.2,5.04,GREEN,Normal Hydrological State,0
31.76,70.27,44.91,7.08,0.53,11.69,GREEN,River Overflow / Stage Exceeded,0
1.5,54.3,44.9,2.71,0.0,5.1,GREEN,Normal Hydrological State,0
8.48,40.06,27.07,2.1,0.51,5.27,GREEN,Normal Hydrological State,0
5.86,63.31,35.43,8.65,6.03,55.96,ORANGE,Seismic GLOF Warning,1
2.68,34.01,15.48,3.44,0.07,5.06,GREEN,Normal Hydrological State,0
0.0,41.72,39.17,2.27,0.08,5.02,GREEN,Normal Hydrological State,0
6.84,31.42,36.14,1.33,0.31,5.21,GREEN,Normal Hydrological State,0
32.66,70.09,28.18,5.3,3.11,6.99,GREEN,Normal Hydrological State,0
1.03,29.44,36.72,3.4,0.46,5.05,GREEN,Normal Hydrological State,0
142.98,94.37,52.98,10.09,1.1,93.94,RED,Cloudburst Flash Flood,1
5.09,50.45,22.42,3.04,0.48,5.18,GREEN,Normal Hydrological State,0
31.86,74.85,28.1,5.11,1.72,7.08,GREEN,Normal Hydrological State,0
8.64,47.32,41.77,2.76,0.39,5.43,GREEN,Normal Hydrological State,0
83.24,95.24,33.41,9.84,0.87,68.15,ORANGE,Cloudburst Flash Flood,1
3.49,41.47,39.49,2.2,1.04,5.16,GREEN,Normal Hydrological State,0
0.86,22.8,39.36,2.34,0.6,5.04,GREEN,Normal Hydrological State,0
4.58,36.41,5.05,0.65,0.14,5.05,GREEN,Normal Hydrological State,0
5.2,49.1,42.69,3.03,0.81,5.28,GREEN,Normal Hydrological State,0
18.21,22.15,42.09,2.69,0.2,5.43,GREEN,Normal Hydrological State,0
6.23,42.88,24.92,1.64,0.64,5.2,GREEN,Normal Hydrological State,0
5.96,39.57,30.43,2.44,0.66,5.21,GREEN,Normal Hydrological State,0
134.76,88.15,50.17,8.8,0.15,78.47,RED,Cloudburst Flash Flood,1
0.0,46.07,37.62,11.2,4.45,71.13,ORANGE,River Overflow / Stage Exceeded,1
36.66,70.9,26.63,4.89,0.95,7.2,GREEN,Normal Hydrological State,0
0.75,19.75,40.42,1.49,0.27,5.04,GREEN,Normal Hydrological State,0
25.61,62.54,24.04,6.26,2.67,6.59,GREEN,Normal Hydrological State,0
102.75,98.44,31.51,10.29,1.85,80.66,RED,Cloudburst Flash Flood,1
72.1,100.0,45.97,9.02,2.48,57.65,ORANGE,Cloudburst Flash Flood,1
92.87,96.81,53.42,10.57,1.86,88.97,RED,Cloudburst Flash Flood,1
4.59,22.55,25.79,3.57,1.11,5.09,GREEN,Normal Hydrological State,0
9.26,37.76,43.97,2.0,2.7,5.38,GREEN,Normal Hydrological State,0
28.39,77.92,27.44,5.78,1.92,6.87,GREEN,Normal Hydrological State,0
45.24,74.4,45.37,6.38,1.51,10.84,GREEN,Normal Hydrological State,0
0.11,18.59,11.69,2.67,0.53,5.02,GREEN,Normal Hydrological State,0
125.36,91.59,48.46,7.14,0.7,52.22,YELLOW,Cloudburst Flash Flood,1
4.25,52.46,28.98,2.96,1.62,5.19,GREEN,Normal Hydrological State,0
58.07,64.71,19.73,5.92,1.35,7.59,GREEN,Normal Hydrological State,0
1.82,50.61,44.09,1.19,2.18,5.11,GREEN,Normal Hydrological State,0
71.2,94.61,48.85,10.57,0.12,81.36,RED,Cloudburst Flash Flood,1
11.76,29.09,24.05,0.75,0.31,5.25,GREEN,Normal Hydrological State,0
0.0,49.38,9.28,2.25,0.58,5.02,GREEN,Normal Hydrological State,0
3.47,56.22,35.07,7.26,6.37,39.63,YELLOW,Seismic GLOF Warning,0
7.41,16.72,24.89,2.19,0.45,5.1,GREEN,Normal Hydrological State,0
0.58,30.94,32.44,2.21,0.48,5.04,GREEN,Normal Hydrological State,0
130.79,95.96,48.86,7.49,0.76,63.22,ORANGE,Cloudburst Flash Flood,1
6.88,37.18,30.85,3.0,1.03,5.23,GREEN,Normal Hydrological State,0
3.44,44.89,28.93,1.85,1.57,5.14,GREEN,Normal Hydrological State,0
15.89,29.51,41.85,2.53,1.09,5.49,GREEN,Normal Hydrological State,0
11.02,20.12,8.8,3.04,0.0,5.09,GREEN,Normal Hydrological State,0
2.17,52.52,18.02,2.71,0.62,5.08,GREEN,Normal Hydrological State,0
32.43,57.74,46.45,6.56,2.46,8.74,GREEN,Normal Hydrological State,0
6.99,11.25,18.18,2.85,1.74,5.06,GREEN,Normal Hydrological State,0
3.53,46.54,42.79,1.31,0.55,5.18,GREEN,Normal Hydrological State,0
133.79,91.8,35.32,7.3,2.18,46.11,YELLOW,Cloudburst Flash Flood,0
7.04,40.83,34.91,4.32,0.37,5.27,GREEN,Normal Hydrological State,0
3.04,25.9,38.21,1.77,0.69,5.09,GREEN,Normal Hydrological State,0
116.79,94.66,28.29,7.42,0.66,35.48,YELLOW,Cloudburst Flash Flood,0
54.77,74.84,14.75,5.7,2.68,7.2,GREEN,Normal Hydrological State,0
20.7,52.7,30.23,2.32,0.33,5.93,GREEN,Normal Hydrological State,0
9.13,17.65,7.96,2.7,0.04,5.07,GREEN,Normal Hydrological State,0
112.93,82.84,33.12,11.56,0.07,91.94,RED,Cloudburst Flash Flood,1
5.95,50.98,42.05,7.54,6.66,60.92,ORANGE,Seismic GLOF Warning,1
0.87,50.75,14.59,4.09,0.15,5.04,GREEN,Normal Hydrological State,0
0.9,61.5,53.61,12.24,7.37,99.0,RED,Seismic GLOF Warning,1
3.26,35.1,12.1,2.46,0.23,5.07,GREEN,Normal Hydrological State,0
17.29,45.17,8.92,2.3,0.06,5.26,GREEN,Normal Hydrological State,0
142.72,73.32,32.44,9.11,1.72,64.72,ORANGE,Cloudburst Flash Flood,1
80.24,83.48,46.43,9.95,2.0,71.43,ORANGE,Cloudburst Flash Flood,1
35.87,60.38,18.73,7.22,2.01,10.21,GREEN,River Overflow / Stage Exceeded,0
37.9,77.62,42.88,4.93,0.77,8.83,GREEN,Normal Hydrological State,0
46.49,70.92,33.9,6.85,2.71,11.56,GREEN,Normal Hydrological State,0
3.09,42.11,32.77,11.52,6.27,92.73,RED,Seismic GLOF Warning,1
6.77,18.67,34.04,2.53,0.09,5.13,GREEN,Normal Hydrological State,0
140.66,88.81,39.92,11.04,2.11,94.36,RED,Cloudburst Flash Flood,1
29.4,58.21,39.92,6.42,3.34,7.76,GREEN,Normal Hydrological State,0
0.78,30.33,45.59,4.39,0.2,5.05,GREEN,Normal Hydrological State,0
6.57,43.3,31.27,2.92,0.89,5.25,GREEN,Normal Hydrological State,0
3.95,59.2,55.59,7.97,6.78,84.48,RED,Seismic GLOF Warning,1
0.46,51.06,35.22,11.03,6.41,91.26,RED,Seismic GLOF Warning,1
14.7,30.19,16.49,3.1,0.42,5.24,GREEN,Normal Hydrological State,0
7.79,29.41,34.15,2.73,0.67,5.22,GREEN,Normal Hydrological State,0
1.02,51.87,33.39,2.19,0.21,5.07,GREEN,Normal Hydrological State,0
140.73,86.15,51.33,10.31,2.41,92.74,RED,Cloudburst Flash Flood,1
0.17,34.38,49.8,8.27,7.03,85.21,RED,Seismic GLOF Warning,1
10.79,54.12,28.26,1.81,0.17,5.47,GREEN,Normal Hydrological State,0
2.04,33.12,23.02,3.14,0.24,5.06,GREEN,Normal Hydrological State,0
4.15,34.91,36.84,2.97,0.42,5.15,GREEN,Normal Hydrological State,0
16.51,24.95,44.05,2.76,1.12,5.45,GREEN,Normal Hydrological State,0
2.46,14.03,29.27,2.38,0.12,5.05,GREEN,Normal Hydrological State,0
6.21,50.12,32.81,1.82,1.23,5.28,GREEN,Normal Hydrological State,0
0.02,38.35,30.37,1.13,0.47,5.02,GREEN,Normal Hydrological State,0
29.6,78.62,34.74,7.1,1.16,11.23,GREEN,River Overflow / Stage Exceeded,0
34.54,75.93,31.31,6.81,2.87,10.0,GREEN,Normal Hydrological State,0
55.98,61.88,33.05,4.9,2.46,8.76,GREEN,Normal Hydrological State,0
5.44,22.76,41.97,2.43,0.01,5.14,GREEN,Normal Hydrological State,0
96.81,91.98,26.07,7.38,2.51,26.2,GREEN,Cloudburst Flash Flood,0
49.05,65.2,48.22,5.96,1.22,9.69,GREEN,Normal Hydrological State,0
3.73,50.96,30.26,1.78,0.3,5.17,GREEN,Normal Hydrological State,0
9.82,41.38,6.63,3.02,0.05,5.12,GREEN,Normal Hydrological State,0
33.78,66.73,48.86,6.81,2.1,10.61,GREEN,Normal Hydrological State,0
22.72,27.64,37.34,2.3,1.2,5.61,GREEN,Normal Hydrological State,0
2.46,17.79,43.64,2.22,0.3,5.06,GREEN,Normal Hydrological State,0
5.14,60.63,49.04,6.88,4.36,10.73,GREEN,Normal Hydrological State,0
6.65,30.96,25.49,1.92,1.5,5.16,GREEN,Normal Hydrological State,0
3.69,31.3,13.08,3.19,0.23,5.07,GREEN,Normal Hydrological State,0
11.31,14.49,23.74,3.03,1.05,5.13,GREEN,Normal Hydrological State,0
3.41,54.43,13.75,1.87,0.22,5.1,GREEN,Normal Hydrological State,0
6.34,68.85,44.77,8.93,7.17,89.07,RED,Seismic GLOF Warning,1
119.03,94.02,44.12,10.68,1.53,91.76,RED,Cloudburst Flash Flood,1
0.86,56.32,21.97,1.48,0.02,5.05,GREEN,Normal Hydrological State,0
4.25,23.5,11.52,2.48,0.1,5.06,GREEN,Normal Hydrological State,0
2.85,27.96,21.96,4.02,0.16,5.07,GREEN,Normal Hydrological State,0
145.56,99.86,32.39,9.21,2.33,79.77,RED,Cloudburst Flash Flood,1
9.7,48.68,29.86,2.07,2.72,5.39,GREEN,Normal Hydrological State,0
8.97,29.72,26.88,1.69,0.57,5.21,GREEN,Normal Hydrological State,0
52.63,57.37,17.62,6.08,3.26,6.91,GREEN,Normal Hydrological State,0
2.36,34.38,40.96,3.51,0.0,5.1,GREEN,Normal Hydrological State,0
3.01,21.86,42.37,1.02,0.02,5.09,GREEN,Normal Hydrological State,0
29.23,55.59,44.1,5.18,1.5,6.92,GREEN,Normal Hydrological State,0
8.79,49.51,10.93,1.4,0.54,5.18,GREEN,Normal Hydrological State,0
57.31,77.14,36.61,6.54,0.96,12.56,GREEN,Normal Hydrological State,0
2.94,26.78,36.35,1.19,0.85,5.09,GREEN,Normal Hydrological State,0
1.34,34.72,19.67,2.31,0.0,5.05,GREEN,Normal Hydrological State,0
2.41,43.61,37.36,4.03,1.05,5.12,GREEN,Normal Hydrological State,0
0.0,25.81,18.46,2.91,0.72,5.02,GREEN,Normal Hydrological State,0
11.25,47.5,45.07,1.99,0.04,5.59,GREEN,Normal Hydrological State,0
0.0,20.92,43.52,1.6,0.39,5.02,GREEN,Normal Hydrological State,0
13.34,32.3,33.34,2.83,0.02,5.39,GREEN,Normal Hydrological State,0
149.92,84.31,44.64,10.53,1.23,93.16,RED,Cloudburst Flash Flood,1
3.76,66.91,43.63,10.34,6.0,86.7,RED,Seismic GLOF Warning,1
9.65,22.99,30.98,2.23,1.16,5.2,GREEN,Normal Hydrological State,0
6.04,71.73,59.13,7.24,6.84,83.4,RED,Seismic GLOF Warning,1
0.0,23.53,16.51,2.12,0.56,5.02,GREEN,Normal Hydrological State,0
13.96,40.77,22.13,4.6,0.05,5.38,GREEN,Normal Hydrological State,0
0.0,25.82,24.69,2.93,1.06,5.02,GREEN,Normal Hydrological State,0
6.39,27.06,23.8,4.14,0.57,5.13,GREEN,Normal Hydrological State,0
4.71,47.39,25.63,3.19,0.25,5.18,GREEN,Normal Hydrological State,0
46.88,60.56,25.97,6.06,3.22,7.46,GREEN,Normal Hydrological State,0
2.71,41.91,60.72,9.22,4.66,46.7,YELLOW,River Overflow / Stage Exceeded,0
56.36,53.16,34.6,4.99,1.54,8.27,GREEN,Normal Hydrological State,0
0.0,48.76,5.28,1.87,0.05,5.02,GREEN,Normal Hydrological State,0
4.61,50.07,13.08,3.69,1.73,5.12,GREEN,Normal Hydrological State,0
2.2,30.83,6.3,2.17,0.87,5.04,GREEN,Normal Hydrological State,0
7.37,35.58,11.48,2.19,0.24,5.12,GREEN,Normal Hydrological State,0
2.19,44.61,42.59,3.03,0.11,5.12,GREEN,Normal Hydrological State,0
11.26,41.33,22.86,1.75,0.58,5.32,GREEN,Normal Hydrological State,0
3.22,63.34,47.22,7.73,6.3,61.48,ORANGE,Seismic GLOF Warning,1
4.87,31.42,25.37,3.18,0.88,5.13,GREEN,Normal Hydrological State,0
8.91,37.42,43.0,2.28,0.37,5.36,GREEN,Normal Hydrological State,0
109.79,73.36,29.85,11.41,2.15,87.89,RED,Cloudburst Flash Flood,1
1.33,33.7,42.24,1.21,0.0,5.06,GREEN,Normal Hydrological State,0
2.75,15.56,31.17,3.22,0.0,5.06,GREEN,Normal Hydrological State,0
0.0,44.86,31.39,11.31,5.22,81.65,RED,River Overflow / Stage Exceeded,1
0.0,24.24,30.18,3.1,2.2,5.02,GREEN,Normal Hydrological State,0
11.35,46.31,31.6,1.94,1.5,5.46,GREEN,Normal Hydrological State,0
0.0,51.21,27.15,2.19,0.33,5.02,GREEN,Normal Hydrological State,0
16.02,49.05,11.67,3.52,0.6,5.32,GREEN,Normal Hydrological State,0
118.99,92.01,25.57,9.25,2.15,62.13,ORANGE,Cloudburst Flash Flood,1
1.23,23.37,31.25,2.68,0.54,5.04,GREEN,Normal Hydrological State,0
51.96,60.57,28.86,5.41,2.12,7.96,GREEN,Normal Hydrological State,0
0.74,23.06,38.26,2.31,0.42,5.04,GREEN,Normal Hydrological State,0
4.74,50.41,40.34,2.39,1.0,5.25,GREEN,Normal Hydrological State,0
1.2,32.4,20.16,2.31,0.39,5.04,GREEN,Normal Hydrological State,0
0.72,45.94,42.04,10.49,7.19,95.44,RED,Seismic GLOF Warning,1
10.57,29.82,58.99,11.3,5.43,93.33,RED,Seismic GLOF Warning,1
11.27,35.5,22.37,3.21,0.84,5.27,GREEN,Normal Hydrological State,0
11.26,41.06,4.86,1.93,1.11,5.11,GREEN,Normal Hydrological State,0
1.34,47.85,25.13,1.64,0.26,5.06,GREEN,Normal Hydrological State,0
5.09,19.73,20.53,2.85,0.66,5.08,GREEN,Normal Hydrological State,0
0.0,34.92,26.58,2.46,1.66,5.02,GREEN,Normal Hydrological State,0
0.0,27.56,22.37,1.05,1.17,5.02,GREEN,Normal Hydrological State,0
86.13,77.65,29.46,7.04,2.59,18.96,GREEN,Cloudburst Flash Flood,0
0.0,26.88,21.25,1.98,2.08,5.02,GREEN,Normal Hydrological State,0
32.04,60.03,33.1,7.06,1.01,10.25,GREEN,River Overflow / Stage Exceeded,0
2.93,48.23,32.36,1.79,0.44,5.14,GREEN,Normal Hydrological State,0
3.9,47.8,30.33,2.67,0.04,5.17,GREEN,Normal Hydrological State,0
6.48,49.81,26.38,2.59,0.07,5.25,GREEN,Normal Hydrological State,0
0.0,64.43,41.72,8.47,6.32,65.24,ORANGE,Seismic GLOF Warning,1
8.21,41.12,33.93,3.19,0.68,5.31,GREEN,Normal Hydrological State,0
0.49,56.62,37.29,10.95,7.36,96.18,RED,Seismic GLOF Warning,1
1.74,52.22,33.45,2.43,0.5,5.1,GREEN,Normal Hydrological State,0
118.99,71.72,37.07,8.22,1.34,44.8,YELLOW,Cloudburst Flash Flood,0
29.53,59.73,23.48,6.49,3.04,7.28,GREEN,Normal Hydrological State,0
10.92,44.58,42.07,3.13,0.49,5.51,GREEN,Normal Hydrological State,0
6.03,45.34,22.08,2.03,0.54,5.19,GREEN,Normal Hydrological State,0
38.7,61.0,26.9,6.67,1.32,8.7,GREEN,Normal Hydrological State,0
1.32,42.16,43.23,0.88,0.18,5.08,GREEN,Normal Hydrological State,0
1.18,30.59,3.94,1.64,0.03,5.03,GREEN,Normal Hydrological State,0
1.39,24.72,33.28,3.26,1.48,5.05,GREEN,Normal Hydrological State,0
75.42,81.18,29.62,8.48,1.13,34.4,GREEN,Cloudburst Flash Flood,0
8.4,21.0,20.49,3.47,0.57,5.12,GREEN,Normal Hydrological State,0
0.0,31.86,29.86,3.71,0.06,5.02,GREEN,Normal Hydrological State,0
29.4,66.69,43.47,5.92,1.36,7.36,GREEN,Normal Hydrological State,0
6.16,21.18,41.15,2.21,0.15,5.15,GREEN,Normal Hydrological State,0
1.71,43.28,34.4,2.18,0.13,5.08,GREEN,Normal Hydrological State,0
13.41,47.11,30.79,2.54,0.22,5.54,GREEN,Normal Hydrological State,0
0.0,68.86,39.69,8.93,6.6,75.16,RED,Seismic GLOF Warning,1
25.84,60.12,27.92,4.89,1.91,6.28,GREEN,Normal Hydrological State,0
86.02,95.42,51.09,9.92,2.5,79.03,RED,Cloudburst Flash Flood,1
12.81,25.92,5.68,2.15,0.21,5.09,GREEN,Normal Hydrological State,0
78.91,79.86,50.08,7.32,0.84,28.28,GREEN,Cloudburst Flash Flood,0
4.11,23.97,33.73,4.27,1.04,5.1,GREEN,Normal Hydrological State,0
45.0,72.61,34.98,5.39,1.65,8.68,GREEN,Normal Hydrological State,0
4.63,36.46,32.37,2.79,0.19,5.16,GREEN,Normal Hydrological State,0
8.25,30.28,30.52,4.05,0.33,5.22,GREEN,Normal Hydrological State,0
5.95,11.71,34.78,3.1,0.59,5.08,GREEN,Normal Hydrological State,0
1.26,29.66,53.41,10.14,6.25,91.94,RED,Seismic GLOF Warning,1
3.72,67.52,38.97,9.03,4.7,36.58,YELLOW,River Overflow / Stage Exceeded,0
9.34,41.71,8.42,3.29,0.89,5.13,GREEN,Normal Hydrological State,0
13.49,43.34,21.51,2.37,0.17,5.38,GREEN,Normal Hydrological State,0
0.0,63.8,51.39,7.68,6.57,71.88,ORANGE,Seismic GLOF Warning,1
56.06,63.93,28.39,5.87,1.87,8.42,GREEN,Normal Hydrological State,0
0.0,39.49,7.33,0.57,0.2,5.02,GREEN,Normal Hydrological State,0
5.15,20.36,41.53,3.57,0.95,5.12,GREEN,Normal Hydrological State,0
5.71,48.06,19.19,2.64,0.46,5.17,GREEN,Normal Hydrological State,0
42.81,68.22,45.63,5.92,1.44,8.99,GREEN,Normal Hydrological State,0
5.37,42.1,57.35,11.2,4.95,86.25,RED,Seismic GLOF Warning,1
28.33,23.99,19.37,3.05,0.23,5.41,GREEN,Normal Hydrological State,0
10.76,32.53,36.75,3.78,0.67,5.34,GREEN,Normal Hydrological State,0
8.29,51.63,43.04,2.76,0.24,5.46,GREEN,Normal Hydrological State,0
2.25,39.02,53.78,10.84,5.24,85.57,RED,Seismic GLOF Warning,1
5.29,15.37,31.3,3.33,0.36,5.09,GREEN,Normal Hydrological State,0
3.12,26.84,13.03,3.23,1.53,5.06,GREEN,Normal Hydrological State,0
0.0,70.87,49.72,11.4,6.55,97.42,RED,Seismic GLOF Warning,1
1.7,30.78,39.66,2.42,0.11,5.07,GREEN,Normal Hydrological State,0
9.64,21.61,20.01,1.99,1.15,5.14,GREEN,Normal Hydrological State,0
7.79,22.28,39.02,3.52,0.13,5.18,GREEN,Normal Hydrological State,0
8.48,52.43,58.14,9.05,5.75,77.87,RED,Seismic GLOF Warning,1
9.39,35.73,8.87,2.52,0.46,5.12,GREEN,Normal Hydrological State,0
3.92,49.38,26.54,2.51,1.33,5.16,GREEN,Normal Hydrological State,0
44.52,68.91,22.31,5.63,0.93,7.28,GREEN,Normal Hydrological State,0
60.12,58.37,46.33,6.66,3.34,12.48,GREEN,Normal Hydrological State,0
8.37,30.55,4.87,1.45,0.0,5.07,GREEN,Normal Hydrological State,0
51.59,75.41,40.51,5.68,1.1,10.26,GREEN,Normal Hydrological State,0
5.76,33.77,17.2,2.61,0.52,5.12,GREEN,Normal Hydrological State,0
4.85,42.18,10.0,2.52,0.99,5.09,GREEN,Normal Hydrological State,0
2.59,30.8,46.91,11.75,6.03,96.2,RED,Seismic GLOF Warning,1
2.94,41.32,11.57,1.97,0.85,5.07,GREEN,Normal Hydrological State,0
6.52,54.66,44.16,2.13,0.12,5.39,GREEN,Normal Hydrological State,0
5.93,30.55,43.26,2.19,0.05,5.2,GREEN,Normal Hydrological State,0
3.1,51.38,12.48,1.21,1.52,5.08,GREEN,Normal Hydrological State,0
2.92,23.01,14.59,2.66,0.17,5.05,GREEN,Normal Hydrological State,0
2.71,34.97,22.51,3.02,1.07,5.08,GREEN,Normal Hydrological State,0
14.5,36.45,8.03,2.88,3.03,5.17,GREEN,Normal Hydrological State,0
4.37,31.75,34.86,2.8,0.12,5.14,GREEN,Normal Hydrological State,0
48.96,54.06,40.75,5.13,1.51,8.22,GREEN,Normal Hydrological State,0
3.55,40.8,4.84,3.47,0.09,5.05,GREEN,Normal Hydrological State,0
0.53,29.92,34.34,2.53,0.0,5.03,GREEN,Normal Hydrological State,0
13.97,37.97,16.69,2.2,0.29,5.29,GREEN,Normal Hydrological State,0
58.03,72.3,35.72,6.87,2.75,13.74,GREEN,Normal Hydrological State,0
11.45,49.8,5.61,2.69,0.13,5.14,GREEN,Normal Hydrological State,0
0.0,20.77,23.91,2.89,0.58,5.02,GREEN,Normal Hydrological State,0
32.27,74.39,31.31,7.01,2.59,10.6,GREEN,River Overflow / Stage Exceeded,0
4.61,14.29,8.99,2.41,0.29,5.04,GREEN,Normal Hydrological State,0
82.57,89.62,41.75,8.08,0.7,40.23,YELLOW,Cloudburst Flash Flood,0
0.63,17.31,8.76,1.47,0.04,5.02,GREEN,Normal Hydrological State,0
44.92,64.85,31.56,5.97,1.81,7.91,GREEN,Normal Hydrological State,0
1.97,19.01,8.02,1.1,0.0,5.03,GREEN,Normal Hydrological State,0
67.05,86.47,38.65,7.28,1.34,21.9,GREEN,River Overflow / Stage Exceeded,0
4.1,54.99,14.86,3.47,1.3,5.12,GREEN,Normal Hydrological State,0
11.52,21.49,42.24,2.76,0.91,5.27,GREEN,Normal Hydrological State,0
6.25,24.16,39.77,1.85,1.4,5.16,GREEN,Normal Hydrological State,0
5.27,58.54,39.98,10.59,6.28,89.82,RED,Seismic GLOF Warning,1
94.74,89.29,42.12,10.82,1.15,87.07,RED,Cloudburst Flash Flood,1
59.64,79.64,22.68,5.8,2.87,8.95,GREEN,Normal Hydrological State,0
3.42,43.61,44.94,8.11,6.19,61.28,ORANGE,Seismic GLOF Warning,1
33.9,59.98,17.95,4.93,0.37,6.19,GREEN,Normal Hydrological State,0
0.78,15.45,33.56,1.28,1.14,5.03,GREEN,Normal Hydrological State,0
5.21,43.83,30.02,1.33,0.17,5.2,GREEN,Normal Hydrological State,0
12.47,15.4,6.6,1.7,0.06,5.07,GREEN,Normal Hydrological State,0
1.98,48.98,32.02,3.15,0.27,5.1,GREEN,Normal Hydrological State,0
1.4,62.63,30.15,11.16,6.36,89.5,RED,Seismic GLOF Warning,1
2.28,47.94,31.77,3.34,0.22,5.11,GREEN,Normal Hydrological State,0
1.7,32.41,43.55,10.44,6.31,90.24,RED,Seismic GLOF Warning,1
8.95,28.58,41.24,1.44,0.16,5.27,GREEN,Normal Hydrological State,0
88.66,80.39,51.15,10.71,2.26,84.84,RED,Cloudburst Flash Flood,1
3.44,48.78,43.02,1.02,0.47,5.19,GREEN,Normal Hydrological State,0
83.12,100.0,34.84,7.7,0.74,34.42,GREEN,Cloudburst Flash Flood,0
0.21,50.67,39.99,3.46,0.35,5.03,GREEN,Normal Hydrological State,0
5.41,46.45,20.29,2.11,0.83,5.17,GREEN,Normal Hydrological State,0
14.67,51.47,21.39,2.02,0.37,5.49,GREEN,Normal Hydrological State,0
1.21,37.29,33.31,1.5,0.02,5.06,GREEN,Normal Hydrological State,0
4.79,23.79,29.91,1.62,0.08,5.11,GREEN,Normal Hydrological State,0
6.16,16.92,27.34,2.49,0.61,5.1,GREEN,Normal Hydrological State,0
1.78,36.5,50.47,9.18,5.09,54.52,YELLOW,Seismic GLOF Warning,1
29.34,58.18,35.09,6.51,1.62,7.85,GREEN,Normal Hydrological State,0
6.36,36.63,16.52,2.35,0.94,5.14,GREEN,Normal Hydrological State,0
12.63,45.86,40.09,2.35,0.0,5.59,GREEN,Normal Hydrological State,0
7.28,34.4,29.14,2.99,0.26,5.21,GREEN,Normal Hydrological State,0
57.88,67.53,19.05,5.69,2.01,7.63,GREEN,Normal Hydrological State,0
0.0,53.59,42.91,3.42,0.51,5.02,GREEN,Normal Hydrological State,0
3.5,49.22,31.21,2.31,0.67,5.16,GREEN,Normal Hydrological State,0
1.47,19.35,4.02,2.07,0.2,5.03,GREEN,Normal Hydrological State,0
4.37,34.56,18.38,1.18,0.59,5.1,GREEN,Normal Hydrological State,0
56.71,75.11,50.12,4.86,1.2,12.19,GREEN,Saturated Soil Runoff,0
129.12,94.67,38.08,7.79,1.13,56.13,ORANGE,Cloudburst Flash Flood,1
25.93,23.88,22.55,2.14,0.07,5.42,GREEN,Normal Hydrological State,0
4.98,17.66,41.93,2.58,0.19,5.11,GREEN,Normal Hydrological State,0
30.68,68.64,46.31,4.87,2.47,7.69,GREEN,Normal Hydrological State,0
9.08,35.93,33.77,2.34,1.01,5.3,GREEN,Normal Hydrological State,0
1.78,28.45,20.84,2.48,0.67,5.05,GREEN,Normal Hydrological State,0
4.45,19.41,42.44,3.39,0.64,5.11,GREEN,Normal Hydrological State,0
90.65,78.33,29.23,7.59,0.22,25.3,GREEN,Cloudburst Flash Flood,0
14.95,39.39,20.37,2.26,1.94,5.37,GREEN,Normal Hydrological State,0
112.15,100.0,34.96,10.55,1.64,87.75,RED,Cloudburst Flash Flood,1
29.09,68.86,40.56,6.83,3.32,9.74,GREEN,Normal Hydrological State,0
66.02,79.71,42.34,10.56,1.5,73.88,ORANGE,River Overflow / Stage Exceeded,1
