rainfall_mm_hr,soil_moisture_pct,terrain_slope_deg,river_water_level_m,seismic_magnitude,flood_probability_percent,alert_color,primary_trigger,is_flood_hazard
92.63,88.56,17.08,10.08,0.62,56.51,ORANGE,Cloudburst Flash Flood,1
6.05,59.49,39.52,5.05,0.27,5.02,GREEN,Normal Hydrological State,0
19.79,50.87,11.03,6.44,0.68,5.64,GREEN,Normal Hydrological State,0
133.39,73.32,51.14,6.81,0.69,30.7,GREEN,Saturated Soil Runoff,0
10.0,27.79,12.5,1.59,0.72,4.83,GREEN,Normal Hydrological State,0
0.1,36.31,12.3,1.23,0.44,4.74,GREEN,Normal Hydrological State,0
16.22,25.17,19.43,1.6,0.85,4.93,GREEN,Normal Hydrological State,0
2.83,38.3,42.49,1.19,0.76,4.83,GREEN,Normal Hydrological State,0
73.6,73.92,19.41,5.14,0.41,7.88,GREEN,Normal Hydrological State,0
16.05,25.08,38.77,1.49,0.49,5.05,GREEN,Normal Hydrological State,0
65.44,81.86,32.84,10.5,0.22,65.22,ORANGE,River Overflow / Stage Exceeded,1
1.13,35.42,48.81,2.3,1.54,4.78,GREEN,Normal Hydrological State,0
1.2,35.43,45.58,11.26,5.76,83.34,RED,Seismic GLOF Warning,1
40.38,74.98,52.69,6.76,1.1,10.39,GREEN,Normal Hydrological State,0
10.0,13.46,8.73,1.72,1.56,4.77,GREEN,Normal Hydrological State,0
2.31,20.86,18.63,2.22,2.91,4.76,GREEN,Normal Hydrological State,0
44.46,86.94,47.29,10.52,0.18,54.63,YELLOW,River Overflow / Stage Exceeded,1
6.74,20.52,41.32,1.03,0.33,4.85,GREEN,Normal Hydrological State,0
4.84,8.47,25.41,1.68,0.96,4.77,GREEN,Normal Hydrological State,0
4.1,25.85,24.21,2.32,0.15,4.8,GREEN,Normal Hydrological State,0
12.23,26.66,14.69,1.12,1.68,4.86,GREEN,Normal Hydrological State,0
17.72,73.69,35.21,5.94,0.04,5.74,GREEN,Normal Hydrological State,0
107.89,90.29,43.61,11.86,0.0,95.5,RED,Cloudburst Flash Flood,1
7.22,23.66,11.56,1.08,0.08,4.79,GREEN,Normal Hydrological State,0
69.62,56.57,40.49,9.98,1.99,43.9,YELLOW,River Overflow / Stage Exceeded,0
39.39,75.89,3.45,4.5,1.59,5.1,GREEN,Normal Hydrological State,0
37.68,62.87,12.6,7.34,0.51,8.89,GREEN,Normal Hydrological State,0
31.35,76.64,12.01,6.63,2.28,6.63,GREEN,Normal Hydrological State,0
4.29,38.8,27.72,2.4,0.3,4.84,GREEN,Normal Hydrological State,0
0.0,36.95,67.15,11.18,4.89,75.75,RED,Seismic GLOF Warning,1
0.0,42.83,46.46,3.27,0.07,4.74,GREEN,Normal Hydrological State,0
3.77,25.39,45.43,3.79,0.47,4.82,GREEN,Normal Hydrological State,0
31.88,72.56,37.3,4.25,1.42,6.74,GREEN,Normal Hydrological State,0
95.09,80.41,36.69,11.74,0.31,89.88,RED,Cloudburst Flash Flood,1
23.15,84.47,58.36,3.5,0.47,7.0,GREEN,Normal Hydrological State,0
8.35,14.13,52.53,1.54,0.71,4.85,GREEN,Normal Hydrological State,0
13.94,24.36,53.52,2.05,1.66,5.06,GREEN,Normal Hydrological State,0
27.93,85.1,40.25,3.37,3.14,6.93,GREEN,Normal Hydrological State,0
16.37,50.81,29.52,3.06,0.34,5.28,GREEN,Normal Hydrological State,0
8.2,17.04,29.19,1.48,3.81,4.83,GREEN,Normal Hydrological State,0
6.35,18.26,16.42,1.44,0.53,4.79,GREEN,Normal Hydrological State,0
9.03,54.21,38.37,6.52,0.52,5.89,GREEN,Normal Hydrological State,0
18.37,23.68,47.84,1.31,0.96,5.13,GREEN,Normal Hydrological State,0
7.53,24.02,24.02,1.81,0.24,4.84,GREEN,Normal Hydrological State,0
12.78,26.74,48.95,1.02,0.26,5.05,GREEN,Normal Hydrological State,0
23.51,56.68,6.11,5.69,0.46,4.99,GREEN,Normal Hydrological State,0
0.76,27.1,67.65,14.14,5.62,98.88,RED,Seismic GLOF Warning,1
2.55,44.32,64.22,10.05,6.05,85.7,RED,Seismic GLOF Warning,1
129.86,90.91,59.14,8.74,0.37,88.55,RED,Cloudburst Flash Flood,1
31.2,56.39,51.2,6.55,0.57,7.61,GREEN,Normal Hydrological State,0
0.96,44.81,67.58,14.51,5.06,98.28,RED,Seismic GLOF Warning,1
32.4,66.38,53.68,6.79,4.15,10.47,GREEN,Normal Hydrological State,0
70.7,85.79,26.3,6.66,0.58,16.0,GREEN,Cloudburst Flash Flood,0
55.08,84.59,42.03,10.1,0.15,59.59,ORANGE,River Overflow / Stage Exceeded,1
4.66,33.9,25.11,1.85,2.65,4.83,GREEN,Normal Hydrological State,0
0.0,31.49,17.46,1.32,0.31,4.74,GREEN,Normal Hydrological State,0
6.36,43.94,21.61,1.88,0.45,4.88,GREEN,Normal Hydrological State,0
136.99,62.51,12.92,5.64,0.73,8.47,GREEN,Normal Hydrological State,0
12.75,21.9,33.73,2.7,1.06,4.94,GREEN,Normal Hydrological State,0
120.23,81.89,42.8,10.67,0.88,89.76,RED,Cloudburst Flash Flood,1
144.22,65.0,36.19,9.42,0.26,54.77,YELLOW,River Overflow / Stage Exceeded,1
30.46,57.5,49.23,4.53,0.61,6.52,GREEN,Normal Hydrological State,0
33.17,56.51,52.18,3.39,0.06,6.74,GREEN,Normal Hydrological State,0
143.33,73.43,38.11,6.64,2.67,25.17,GREEN,Saturated Soil Runoff,0
2.7,27.48,5.34,3.13,0.37,4.75,GREEN,Normal Hydrological State,0
1.07,13.49,54.3,0.84,1.22,4.76,GREEN,Normal Hydrological State,0
140.68,70.06,7.19,9.63,0.42,33.24,GREEN,River Overflow / Stage Exceeded,0
38.1,64.94,37.2,10.54,0.36,46.91,YELLOW,River Overflow / Stage Exceeded,0
12.18,43.17,34.38,2.9,1.02,5.12,GREEN,Normal Hydrological State,0
7.26,23.33,25.5,2.44,0.27,4.84,GREEN,Normal Hydrological State,0
12.5,70.67,11.77,3.49,0.22,5.02,GREEN,Normal Hydrological State,0
1.57,27.83,18.04,1.96,0.54,4.76,GREEN,Normal Hydrological State,0
0.0,43.5,7.62,2.51,0.22,4.74,GREEN,Normal Hydrological State,0
5.97,27.77,36.28,2.39,4.28,5.88,GREEN,Normal Hydrological State,0
10.76,36.33,12.83,3.21,0.1,4.87,GREEN,Normal Hydrological State,0
10.49,22.54,21.22,1.26,0.36,4.86,GREEN,Normal Hydrological State,0
17.45,19.54,26.34,2.24,0.07,4.94,GREEN,Normal Hydrological State,0
1.59,27.38,18.43,3.5,1.25,4.76,GREEN,Normal Hydrological State,0
1.88,51.39,30.08,2.45,0.85,4.8,GREEN,Normal Hydrological State,0
3.83,42.98,19.88,2.0,0.0,4.82,GREEN,Normal Hydrological State,0
6.07,80.05,24.67,3.24,0.27,5.01,GREEN,Normal Hydrological State,0
30.87,81.41,38.05,5.42,3.05,6.98,GREEN,Normal Hydrological State,0
112.18,71.55,61.15,9.23,0.97,58.01,ORANGE,River Overflow / Stage Exceeded,1
104.09,80.2,10.3,8.7,0.98,27.27,GREEN,Cloudburst Flash Flood,0
0.97,23.69,20.0,2.96,0.0,4.75,GREEN,Normal Hydrological State,0
11.46,48.11,56.77,6.98,1.67,7.25,GREEN,Normal Hydrological State,0
22.16,19.22,39.17,0.54,0.43,5.07,GREEN,Normal Hydrological State,0
10.28,26.42,41.19,2.57,0.46,4.96,GREEN,Normal Hydrological State,0
86.66,93.04,36.97,6.86,1.7,31.39,GREEN,Cloudburst Flash Flood,0
11.67,52.0,38.42,3.27,0.44,5.21,GREEN,Normal Hydrological State,0
4.73,17.56,42.04,3.66,0.0,4.81,GREEN,Normal Hydrological State,0
11.14,33.87,12.74,2.24,0.82,4.87,GREEN,Normal Hydrological State,0
39.39,59.77,14.1,9.47,0.29,25.51,GREEN,River Overflow / Stage Exceeded,0
144.15,98.36,31.31,8.76,0.32,78.96,RED,Cloudburst Flash Flood,1
30.55,82.5,31.49,5.47,1.11,6.66,GREEN,Normal Hydrological State,0
8.8,26.88,5.91,2.49,1.07,4.78,GREEN,Normal Hydrological State,0
4.71,15.67,26.75,2.04,0.54,4.78,GREEN,Normal Hydrological State,0
0.46,10.77,35.95,1.91,3.89,4.75,GREEN,Normal Hydrological State,0
7.97,29.02,7.47,2.09,0.11,4.79,GREEN,Normal Hydrological State,0
138.86,100.0,16.47,11.54,2.11,88.4,RED,Cloudburst Flash Flood,1
2.31,34.34,16.73,1.71,3.73,4.77,GREEN,Normal Hydrological State,0
20.42,15.04,51.72,2.71,1.78,5.02,GREEN,Normal Hydrological State,0
120.25,90.57,10.6,9.96,0.63,52.12,YELLOW,Cloudburst Flash Flood,1
15.92,20.14,20.48,2.98,0.51,4.89,GREEN,Normal Hydrological State,0
123.58,92.88,51.53,5.52,1.51,59.81,ORANGE,Cloudburst Flash Flood,1
2.13,16.57,41.04,2.49,2.95,4.77,GREEN,Normal Hydrological State,0
33.32,80.33,13.54,3.26,1.03,5.74,GREEN,Normal Hydrological State,0
101.0,93.95,28.71,11.16,0.17,86.1,RED,Cloudburst Flash Flood,1
149.36,90.55,57.21,9.1,0.44,93.95,RED,Cloudburst Flash Flood,1
24.27,53.06,40.19,4.28,1.72,5.83,GREEN,Normal Hydrological State,0
29.34,91.81,30.59,5.54,1.53,6.76,GREEN,Normal Hydrological State,0
32.92,59.15,12.64,4.33,0.3,5.41,GREEN,Normal Hydrological State,0
80.49,86.89,33.09,6.3,0.02,20.16,GREEN,Cloudburst Flash Flood,0
19.77,57.92,52.95,5.17,0.39,5.89,GREEN,Normal Hydrological State,0
9.25,78.86,14.28,4.81,0.88,5.01,GREEN,Normal Hydrological State,0
37.56,51.58,50.6,4.84,0.64,6.78,GREEN,Normal Hydrological State,0
4.87,17.53,9.06,1.84,0.59,4.76,GREEN,Normal Hydrological State,0
5.92,17.99,30.5,3.07,0.0,4.81,GREEN,Normal Hydrological State,0
1.4,17.04,23.57,1.8,0.84,4.75,GREEN,Normal Hydrological State,0
22.53,24.85,46.52,2.89,1.28,5.24,GREEN,Normal Hydrological State,0
2.27,32.99,18.94,2.76,0.92,4.78,GREEN,Normal Hydrological State,0
81.0,89.96,8.16,5.21,0.61,7.94,GREEN,Cloudburst Flash Flood,0
41.81,77.87,51.16,5.64,6.92,65.26,ORANGE,Seismic GLOF Warning,1
4.78,25.63,31.94,3.06,0.31,4.82,GREEN,Normal Hydrological State,0
11.43,23.16,34.34,1.93,0.49,4.93,GREEN,Normal Hydrological State,0
33.38,69.35,27.44,3.39,0.81,6.29,GREEN,Normal Hydrological State,0
67.99,81.51,41.37,8.23,0.0,35.79,YELLOW,River Overflow / Stage Exceeded,0
8.57,27.73,59.37,2.58,0.98,4.98,GREEN,Normal Hydrological State,0
3.25,29.76,17.63,2.25,1.05,4.78,GREEN,Normal Hydrological State,0
37.55,78.67,7.43,3.36,0.54,5.41,GREEN,Normal Hydrological State,0
16.61,13.35,32.48,3.13,1.89,4.89,GREEN,Normal Hydrological State,0
4.82,19.47,28.65,4.84,0.48,4.8,GREEN,Normal Hydrological State,0
0.0,26.38,59.71,15.65,5.16,99.0,RED,Seismic GLOF Warning,1
6.93,25.55,10.8,3.28,0.88,4.79,GREEN,Normal Hydrological State,0
6.62,20.67,18.23,2.76,1.01,4.8,GREEN,Normal Hydrological State,0
8.97,47.27,32.62,1.84,0.35,5.03,GREEN,Normal Hydrological State,0
34.57,75.38,25.43,4.04,1.08,6.4,GREEN,Normal Hydrological State,0
18.08,28.39,7.43,1.6,0.58,4.85,GREEN,Normal Hydrological State,0
19.75,71.72,53.6,3.46,2.74,6.21,GREEN,Normal Hydrological State,0
4.36,50.23,45.59,1.75,0.61,4.93,GREEN,Normal Hydrological State,0
88.04,73.92,53.76,8.43,0.89,35.76,YELLOW,River Overflow / Stage Exceeded,0
136.09,94.75,43.37,7.3,1.34,71.58,ORANGE,Cloudburst Flash Flood,1
2.31,33.1,8.95,2.36,1.8,4.76,GREEN,Normal Hydrological State,0
11.73,20.97,25.62,1.25,1.18,4.88,GREEN,Normal Hydrological State,0
116.0,64.42,19.8,6.62,0.02,11.29,GREEN,Saturated Soil Runoff,0
78.63,79.55,37.81,8.54,0.4,30.51,GREEN,River Overflow / Stage Exceeded,0
57.54,95.28,50.39,7.35,1.42,29.21,GREEN,Saturated Soil Runoff,0
17.55,21.9,26.45,1.65,1.35,4.97,GREEN,Normal Hydrological State,0
58.25,60.21,51.05,9.57,0.55,37.72,YELLOW,River Overflow / Stage Exceeded,0
15.87,31.85,7.41,3.21,0.58,4.85,GREEN,Normal Hydrological State,0
9.14,17.06,26.41,3.39,0.14,4.83,GREEN,Normal Hydrological State,0
17.42,24.3,13.87,1.48,0.36,4.89,GREEN,Normal Hydrological State,0
17.23,19.44,54.48,1.87,1.48,5.06,GREEN,Normal Hydrological State,0
74.32,77.85,24.45,8.94,0.25,28.79,GREEN,River Overflow / Stage Exceeded,0
84.66,93.83,39.24,12.06,1.56,93.02,RED,Cloudburst Flash Flood,1
114.7,59.63,30.46,7.78,0.39,21.18,GREEN,Saturated Soil Runoff,0
40.99,89.05,51.45,5.78,0.0,9.28,GREEN,Normal Hydrological State,0
39.3,90.82,21.1,6.82,0.26,8.66,GREEN,Normal Hydrological State,0
42.86,69.32,15.3,5.55,3.74,5.98,GREEN,Normal Hydrological State,0
4.43,32.81,30.49,0.88,2.47,4.83,GREEN,Normal Hydrological State,0
14.65,68.55,51.6,5.45,0.55,5.72,GREEN,Normal Hydrological State,0
34.61,91.52,43.5,9.34,0.89,31.53,GREEN,River Overflow / Stage Exceeded,0
18.6,25.54,8.89,1.94,0.37,4.86,GREEN,Normal Hydrological State,0
25.66,76.81,9.98,5.72,0.01,5.3,GREEN,Normal Hydrological State,0
65.0,81.17,50.15,10.48,1.13,72.55,ORANGE,River Overflow / Stage Exceeded,1
128.54,75.76,16.97,6.38,0.3,11.62,GREEN,Saturated Soil Runoff,0
28.43,68.77,26.49,4.82,0.53,5.99,GREEN,Normal Hydrological State,0
2.57,15.34,9.88,3.09,1.92,4.75,GREEN,Normal Hydrological State,0
2.39,21.69,22.28,1.22,0.59,4.77,GREEN,Normal Hydrological State,0
6.17,39.41,61.91,13.19,4.79,92.66,RED,Seismic GLOF Warning,1
2.8,24.94,53.79,10.87,5.63,81.43,RED,Seismic GLOF Warning,1
2.18,25.46,47.1,3.79,0.1,4.79,GREEN,Normal Hydrological State,0
21.39,61.12,45.17,5.01,0.18,5.94,GREEN,Normal Hydrological State,0
63.73,71.61,58.37,8.91,2.9,34.31,GREEN,River Overflow / Stage Exceeded,0
23.3,54.76,48.7,2.96,0.0,5.97,GREEN,Normal Hydrological State,0
39.34,52.94,36.39,5.3,1.6,6.47,GREEN,Normal Hydrological State,0
6.59,24.27,25.84,1.94,0.23,4.83,GREEN,Normal Hydrological State,0
23.79,80.75,15.26,6.74,0.6,6.88,GREEN,Normal Hydrological State,0
99.8,67.99,19.25,6.2,2.88,9.22,GREEN,Normal Hydrological State,0
5.22,27.78,40.43,2.14,0.18,4.86,GREEN,Normal Hydrological State,0
9.05,14.3,50.83,2.38,0.8,4.86,GREEN,Normal Hydrological State,0
145.18,91.21,48.16,6.33,1.18,70.06,ORANGE,Cloudburst Flash Flood,1
11.46,78.26,44.34,5.93,0.04,5.53,GREEN,Normal Hydrological State,0
125.87,86.05,56.7,6.26,1.22,60.82,ORANGE,Cloudburst Flash Flood,1
1.25,21.37,41.79,2.0,2.45,4.76,GREEN,Normal Hydrological State,0
1.65,41.42,54.48,13.51,5.51,96.87,RED,Seismic GLOF Warning,1
49.65,72.06,8.1,8.51,1.18,15.8,GREEN,River Overflow / Stage Exceeded,0
17.59,29.8,35.81,2.73,0.68,5.13,GREEN,Normal Hydrological State,0
65.57,93.74,23.48,5.72,0.22,12.56,GREEN,Saturated Soil Runoff,0
0.58,19.96,16.13,1.95,0.12,4.75,GREEN,Normal Hydrological State,0
14.01,14.55,30.03,2.37,0.67,4.87,GREEN,Normal Hydrological State,0
3.05,45.21,22.93,2.7,1.57,4.81,GREEN,Normal Hydrological State,0
105.2,92.6,11.5,10.88,4.33,66.52,ORANGE,Cloudburst Flash Flood,1
3.85,21.3,39.13,0.94,0.41,4.8,GREEN,Normal Hydrological State,0
8.83,17.63,50.17,2.05,2.68,4.88,GREEN,Normal Hydrological State,0
111.33,64.28,8.23,6.65,0.1,8.04,GREEN,Normal Hydrological State,0
3.65,11.8,13.64,0.8,1.13,4.76,GREEN,Normal Hydrological State,0
4.38,30.85,31.5,3.79,0.0,4.83,GREEN,Normal Hydrological State,0
9.43,33.13,8.47,1.68,0.81,4.82,GREEN,Normal Hydrological State,0
151.28,95.94,36.04,10.92,1.28,95.95,RED,Cloudburst Flash Flood,1
8.22,84.84,6.64,4.75,0.69,4.88,GREEN,Normal Hydrological State,0
33.51,62.33,36.54,5.77,0.13,6.48,GREEN,Normal Hydrological State,0
142.78,82.78,53.34,9.02,1.04,88.34,RED,Cloudburst Flash Flood,1
4.2,40.46,5.19,2.34,0.03,4.77,GREEN,Normal Hydrological State,0
143.62,77.62,49.49,10.48,0.94,82.9,RED,River Overflow / Stage Exceeded,1
3.33,20.91,49.07,1.96,1.31,4.8,GREEN,Normal Hydrological State,0
35.4,74.92,41.17,9.95,0.03,38.19,YELLOW,River Overflow / Stage Exceeded,0
11.21,77.31,50.63,4.82,0.21,5.57,GREEN,Normal Hydrological State,0
5.13,33.6,37.09,2.77,0.0,4.87,GREEN,Normal Hydrological State,0
57.45,83.59,37.24,9.65,0.45,50.5,YELLOW,River Overflow / Stage Exceeded,1
14.79,27.69,46.1,1.09,0.12,5.1,GREEN,Normal Hydrological State,0
82.95,66.46,10.07,9.74,0.95,32.11,GREEN,River Overflow / Stage Exceeded,0
2.79,45.0,41.85,17.32,5.3,99.0,RED,Seismic GLOF Warning,1
10.47,18.08,18.53,1.83,0.57,4.83,GREEN,Normal Hydrological State,0
142.58,63.93,8.79,10.12,1.25,41.82,YELLOW,River Overflow / Stage Exceeded,0
13.57,22.49,31.6,2.55,0.35,4.94,GREEN,Normal Hydrological State,0
0.7,51.15,43.49,3.12,0.64,4.77,GREEN,Normal Hydrological State,0
7.17,58.06,52.42,4.76,0.77,5.13,GREEN,Normal Hydrological State,0
33.39,69.55,33.14,4.1,0.99,6.56,GREEN,Normal Hydrological State,0
0.0,37.97,62.52,10.98,6.04,91.17,RED,Seismic GLOF Warning,1
102.5,62.67,54.41,5.19,0.42,15.53,GREEN,Saturated Soil Runoff,0
98.7,78.36,42.5,8.52,0.52,38.01,YELLOW,River Overflow / Stage Exceeded,0
24.13,49.47,58.46,5.26,0.16,6.02,GREEN,Normal Hydrological State,0
11.48,22.91,38.15,1.54,0.16,4.94,GREEN,Normal Hydrological State,0
2.64,16.78,14.27,2.42,1.95,4.76,GREEN,Normal Hydrological State,0
39.75,80.92,26.05,6.23,0.86,7.24,GREEN,Normal Hydrological State,0
6.11,38.47,7.18,1.9,1.43,4.79,GREEN,Normal Hydrological State,0
6.49,34.07,48.53,0.19,0.28,4.94,GREEN,Normal Hydrological State,0
15.32,18.57,57.22,2.88,0.44,5.02,GREEN,Normal Hydrological State,0
28.05,56.38,49.52,4.95,0.1,6.33,GREEN,Normal Hydrological State,0
32.42,70.59,54.47,4.48,1.49,7.35,GREEN,Normal Hydrological State,0
16.97,13.27,29.0,1.23,1.08,4.88,GREEN,Normal Hydrological State,0
5.42,31.49,22.97,2.15,0.28,4.83,GREEN,Normal Hydrological State,0
6.39,32.85,22.53,2.34,0.1,4.85,GREEN,Normal Hydrological State,0
0.18,36.86,53.28,16.2,5.91,99.0,RED,Seismic GLOF Warning,1
4.2,46.72,46.41,2.6,0.22,4.91,GREEN,Normal Hydrological State,0
40.75,68.62,15.22,8.89,0.35,19.86,GREEN,River Overflow / Stage Exceeded,0
11.38,14.65,36.28,2.93,2.93,4.86,GREEN,Normal Hydrological State,0
168.41,85.23,18.97,10.86,1.34,85.93,RED,Cloudburst Flash Flood,1
35.58,52.51,54.42,4.21,3.29,6.79,GREEN,Normal Hydrological State,0
135.94,98.62,35.21,12.05,0.77,97.59,RED,Cloudburst Flash Flood,1
0.0,23.38,64.48,13.82,5.89,98.85,RED,Seismic GLOF Warning,1
14.77,16.25,15.74,2.73,0.08,4.84,GREEN,Normal Hydrological State,0
109.66,89.88,25.57,10.93,1.71,82.71,RED,Cloudburst Flash Flood,1
0.0,36.96,69.6,11.27,4.96,79.22,RED,Seismic GLOF Warning,1
122.56,63.69,10.37,5.92,0.76,7.41,GREEN,Normal Hydrological State,0
11.8,16.38,32.51,1.66,0.52,4.87,GREEN,Normal Hydrological State,0
62.36,60.46,35.59,5.44,0.5,8.22,GREEN,Normal Hydrological State,0
6.12,34.56,30.9,2.97,0.0,4.88,GREEN,Normal Hydrological State,0
58.74,60.27,21.99,5.68,0.93,6.83,GREEN,Normal Hydrological State,0
11.56,25.71,39.17,1.2,0.42,4.97,GREEN,Normal Hydrological State,0
10.29,23.1,35.06,0.74,0.27,4.91,GREEN,Normal Hydrological State,0
15.77,30.8,55.19,2.85,0.3,5.21,GREEN,Normal Hydrological State,0
4.42,20.06,45.42,1.74,2.39,4.82,GREEN,Normal Hydrological State,0
144.32,87.36,52.68,7.52,0.05,79.83,RED,Cloudburst Flash Flood,1
4.5,23.25,44.16,2.55,0.47,4.83,GREEN,Normal Hydrological State,0
6.41,30.31,14.21,2.91,0.92,4.81,GREEN,Normal Hydrological State,0
11.59,22.57,23.04,1.96,2.67,4.88,GREEN,Normal Hydrological State,0
14.16,20.55,29.44,1.96,0.55,4.92,GREEN,Normal Hydrological State,0
130.96,88.93,27.89,12.0,0.56,94.48,RED,Cloudburst Flash Flood,1
2.44,22.73,39.83,2.81,0.0,4.78,GREEN,Normal Hydrological State,0
2.05,38.38,58.54,12.13,6.37,96.93,RED,Seismic GLOF Warning,1
1.67,26.09,72.9,12.48,5.16,93.33,RED,Seismic GLOF Warning,1
4.92,24.11,9.33,1.87,0.34,4.77,GREEN,Normal Hydrological State,0
12.65,50.3,41.76,2.91,0.62,5.27,GREEN,Normal Hydrological State,0
25.25,58.07,42.28,5.75,0.42,6.04,GREEN,Normal Hydrological State,0
32.88,76.65,41.54,6.79,0.04,9.04,GREEN,Normal Hydrological State,0
7.77,29.03,25.39,2.63,2.1,4.87,GREEN,Normal Hydrological State,0
166.76,87.82,24.87,11.38,0.81,93.82,RED,Cloudburst Flash Flood,1
72.26,83.71,46.21,6.31,0.78,22.34,GREEN,Cloudburst Flash Flood,0
105.44,64.95,22.89,8.18,1.06,21.9,GREEN,River Overflow / Stage Exceeded,0
108.18,88.74,21.74,9.34,2.04,55.51,ORANGE,Cloudburst Flash Flood,1
133.64,73.56,24.56,10.22,0.56,60.29,ORANGE,River Overflow / Stage Exceeded,1
36.02,90.12,30.3,10.56,0.04,48.47,YELLOW,River Overflow / Stage Exceeded,0
32.37,59.45,25.2,10.28,1.26,38.31,YELLOW,River Overflow / Stage Exceeded,0
18.49,75.4,34.48,3.72,1.34,5.8,GREEN,Normal Hydrological State,0
7.17,29.31,49.45,1.32,0.0,4.93,GREEN,Normal Hydrological State,0
97.03,91.9,30.07,7.91,2.53,41.38,YELLOW,Cloudburst Flash Flood,0
3.43,31.84,6.73,2.49,1.43,4.76,GREEN,Normal Hydrological State,0
68.55,71.83,52.42,7.0,0.96,15.78,GREEN,Saturated Soil Runoff,0
6.55,18.0,40.07,1.77,0.0,4.83,GREEN,Normal Hydrological State,0
6.57,27.93,17.74,1.37,1.03,4.82,GREEN,Normal Hydrological State,0
31.67,68.26,16.82,4.3,1.31,5.69,GREEN,Normal Hydrological State,0
84.35,84.24,44.92,7.55,0.72,38.95,YELLOW,Cloudburst Flash Flood,0
132.03,76.82,27.53,7.42,1.34,24.22,GREEN,Saturated Soil Runoff,0
135.08,67.74,24.4,9.07,0.32,39.49,YELLOW,River Overflow / Stage Exceeded,0
118.45,92.65,45.4,12.46,1.91,98.07,RED,Cloudburst Flash Flood,1
3.53,14.83,17.32,3.15,0.0,4.76,GREEN,Normal Hydrological State,0
99.48,68.01,53.72,7.44,2.37,25.41,GREEN,Saturated Soil Runoff,0
1.44,19.03,10.05,2.14,1.03,4.75,GREEN,Normal Hydrological State,0
123.08,91.58,45.92,13.68,1.6,99.0,RED,Cloudburst Flash Flood,1
21.98,69.34,57.62,4.73,0.2,6.41,GREEN,Normal Hydrological State,0
73.88,76.49,50.69,6.56,1.99,15.01,GREEN,Saturated Soil Runoff,0
135.5,87.77,11.77,11.94,2.01,84.7,RED,Cloudburst Flash Flood,1
25.57,76.2,39.35,6.86,0.36,8.4,GREEN,Normal Hydrological State,0
26.48,63.75,50.25,5.56,0.44,6.47,GREEN,Normal Hydrological State,0
2.8,33.85,37.89,2.03,2.52,4.81,GREEN,Normal Hydrological State,0
8.83,14.3,17.5,2.53,0.62,4.8,GREEN,Normal Hydrological State,0
4.13,50.12,25.89,4.84,0.55,4.86,GREEN,Normal Hydrological State,0
121.05,81.44,28.45,8.89,0.38,58.4,ORANGE,Cloudburst Flash Flood,1
36.89,59.21,18.05,4.27,0.13,5.76,GREEN,Normal Hydrological State,0
62.75,86.68,37.64,9.88,0.37,58.35,ORANGE,River Overflow / Stage Exceeded,1
102.62,69.0,6.15,4.94,1.93,6.21,GREEN,Normal Hydrological State,0
3.78,31.9,58.99,15.31,6.14,99.0,RED,Seismic GLOF Warning,1
30.05,55.95,28.03,4.64,0.32,5.84,GREEN,Normal Hydrological State,0
4.09,43.89,5.62,4.11,0.16,4.77,GREEN,Normal Hydrological State,0
10.03,73.68,23.83,3.3,0.4,5.15,GREEN,Normal Hydrological State,0
78.51,64.65,45.62,11.04,1.31,68.33,ORANGE,River Overflow / Stage Exceeded,1
9.09,31.09,5.25,3.02,1.47,4.79,GREEN,Normal Hydrological State,0
3.61,12.05,7.65,0.98,0.98,4.75,GREEN,Normal Hydrological State,0
3.46,20.98,36.17,1.78,0.54,4.79,GREEN,Normal Hydrological State,0
133.14,79.42,7.46,6.44,1.23,8.44,GREEN,Normal Hydrological State,0
14.21,50.4,23.36,5.52,0.46,5.13,GREEN,Normal Hydrological State,0
29.56,74.95,27.52,5.94,0.79,6.22,GREEN,Normal Hydrological State,0
8.88,42.65,16.96,2.47,0.34,4.9,GREEN,Normal Hydrological State,0
63.9,96.9,18.19,8.75,0.0,30.38,GREEN,River Overflow / Stage Exceeded,0
96.28,64.87,37.58,8.21,1.08,26.51,GREEN,River Overflow / Stage Exceeded,0
138.6,100.0,51.46,9.95,0.95,95.95,RED,Cloudburst Flash Flood,1
3.73,35.21,44.4,2.52,1.4,4.85,GREEN,Normal Hydrological State,0
6.29,29.81,39.09,1.16,1.46,4.89,GREEN,Normal Hydrological State,0
34.79,77.9,39.27,11.0,3.35,56.42,ORANGE,River Overflow / Stage Exceeded,1
47.93,67.77,31.7,11.54,0.76,66.19,ORANGE,River Overflow / Stage Exceeded,1
35.67,76.84,36.32,4.03,2.16,7.13,GREEN,Normal Hydrological State,0
6.94,76.33,18.37,3.49,1.42,4.98,GREEN,Normal Hydrological State,0
13.37,58.18,19.97,6.29,3.34,5.46,GREEN,Normal Hydrological State,0
132.67,65.91,56.96,4.93,2.16,23.55,GREEN,Saturated Soil Runoff,0
15.45,14.11,11.06,2.89,0.02,4.81,GREEN,Normal Hydrological State,0
2.45,34.85,38.46,2.46,0.03,4.81,GREEN,Normal Hydrological State,0
7.27,21.16,49.06,3.0,1.62,4.88,GREEN,Normal Hydrological State,0
5.42,44.65,33.85,2.45,2.11,4.91,GREEN,Normal Hydrological State,0
122.2,100.0,43.67,10.82,0.33,95.02,RED,Cloudburst Flash Flood,1
